"path","hash","last_write","bytes"
"Nexus V/reports/phase6_static_bringup_audit.json","CB5011F0DAD0D7D1CB0124EC20FFDDEE2483D79DC5F6EA524629C5965CEBF3A5","2026-06-04T02:01:20.0000000+10:00","6567"
"Nexus V/reports/phase6_static_bringup_audit.md","2BC0541A827A486404B31CD679710C455283D5B9A9077B5768CA1B355804E68A","2026-06-04T02:01:20.0000000+10:00","1097"
"Nexus V/reports/toolchain_full_system.log","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","2026-06-04T02:00:36.0000000+10:00","0"
"Nexus V/rtl/aegis_phase1/nvisc_aegis_attest_token_unit.sv","24E2127AC7783BF287467D0080E11E86455B8778CAE8A7B2880A4E12B28D8C8B","2026-06-04T01:58:29.0000000+10:00","2083"
"Nexus V/rtl/aegis_phase1/nvisc_aegis_commit_gate.sv","FB3B77F4D959580DDC38A81492E2C7757627C60ADD99764B57EDF2FF4EDFDE7C","2026-06-04T01:58:29.0000000+10:00","2945"
"Nexus V/rtl/aegis_phase1/nvisc_aegis_enclave.sv","DAA8CAE253AE9964EAB59F2D7E5D7B74569AE26EC4BD2F67864FDFB885DF7DAE","2026-06-04T01:58:29.0000000+10:00","5230"
"Nexus V/rtl/aegis_phase1/nvisc_aegis_minrep_generator.sv","090EFAF24F3C35123FA3488AB7B441740039B4C7CD555CB34345FB5BD5F2091A","2026-06-04T01:58:29.0000000+10:00","2810"
"Nexus V/rtl/aegis_phase1/nvisc_aegis_pkg.sv","7906374D00009411B32FF795ACD5070B17EE023E0F552F5D998A5C0F8AD0E312","2026-06-04T01:58:29.0000000+10:00","1458"
"Nexus V/rtl/aegis_phase1/nvisc_aegis_trust_telemetry_aggregator.sv","9F45EFEB32A23FD315FBCCB1ED77547C7057BC6F1D7A960F28E0A10D479DC34B","2026-06-04T01:58:29.0000000+10:00","2934"
"Nexus V/rtl/aegis_phase1/tb_nvisc_aegis_enclave.sv","24DB897E93E526B28F682DDDEEFEFB222D3DE66B4615E93A3D481F088C2688A9","2026-06-04T01:58:29.0000000+10:00","6998"
"Nexus V/rtl/core_v02/nvisc_3d_cache_stub.sv","8C322E2A01E460BBBCAB428725BC7AF9FD4EE43C67EBDFA63D236DB0B727E25D","2026-06-04T18:35:02.7537111+10:00","10512"
"Nexus V/rtl/core_v02/nvisc_alu_v02.sv","6453549BC1F00155193E19D219A2C96B9F1708C4F867A9B75D359D5A5A833926","2026-06-04T05:32:49.5629678+10:00","2834"
"Nexus V/rtl/core_v02/nvisc_branch_unit_v02.sv","43837F797F0B0EC92C399EB6DCC64D236E51343349B626189C4FA3567062E6E0","2026-06-04T05:49:46.2257592+10:00","1117"
"Nexus V/rtl/core_v02/nvisc_cache_maintenance_csr.sv","EFDAAF5AD8BACA44D053F681351D1C764F2BD42206D902DFB3A1C669AB479262","2026-06-04T20:03:19.8161592+10:00","3762"
"Nexus V/rtl/core_v02/nvisc_control_unit.sv","36FEB4664EB64C3515E0B34D15E1B6D34AEA704B3436CA00C66AECA4B7556F3A","2026-06-04T05:42:27.4763730+10:00","3408"
"Nexus V/rtl/core_v02/nvisc_core_v02.sv","7E41560E90F1FCDF91462D5549FDCA425CBB3BD8D2B650B7F9005FE643AF0A52","2026-06-04T06:19:39.8530588+10:00","19126"
"Nexus V/rtl/core_v02/nvisc_core_v02_pkg.sv","7197D02F8C3C9AB24D859EA4963D32141D7FC3D043FC51C5B04BAC05F96616B6","2026-06-04T05:42:08.3669646+10:00","6791"
"Nexus V/rtl/core_v02/nvisc_csr_file.sv","2376144C46814F7F91B807AF8919C30F2CD806F6860581268ED931104737EF54","2026-06-04T05:03:18.9918118+10:00","5602"
"Nexus V/rtl/core_v02/nvisc_dmem_controller_stub.sv","DB829FA83C70F2D795201D5A66B63710B516299923B37A189FEF5D10A8FCDB33","2026-06-04T06:40:30.3747828+10:00","4006"
"Nexus V/rtl/core_v02/nvisc_dram_controller_stub.sv","6112A13EB598C50DA87443E5D862C18A8AAED8FF872DD8E266E2EA36373944B7","2026-06-04T18:30:48.1371876+10:00","5669"
"Nexus V/rtl/core_v02/nvisc_execmem_controller_stub.sv","09BC5ACAAFC7B5929A14F073D01593127A4EDCDA5A3C0741C1CBD669346EE84E","2026-06-04T08:41:54.7852513+10:00","3745"
"Nexus V/rtl/core_v02/nvisc_instruction_decoder.sv","B68E2F9AA2C0A333FC2BEBEC6F64ACCFAF107E943C671EF213553943D87C4649","2026-06-04T05:42:15.8141613+10:00","5199"
"Nexus V/rtl/core_v02/nvisc_instruction_fetch_unit.sv","2FF38CE2962538A4A7236AC19A0385ACEB72447A3E0EDFDBEF0B486DEDBD249B","2026-06-04T04:46:52.0553385+10:00","2497"
"Nexus V/rtl/core_v02/nvisc_interrupt_timer_stub.sv","A4C920CE3AA14C7CB33E26E6EB5550427BE829C1E55A6ED2726A3009B6A22951","2026-06-04T07:54:54.2059570+10:00","2920"
"Nexus V/rtl/core_v02/nvisc_irq_csr_bridge.sv","53E66F5CCFF0E9B7E8EE15DAB389629D2FE2CB2C5BA60A71E72AF9B08B75D77A","2026-06-04T08:13:48.9274584+10:00","7036"
"Nexus V/rtl/core_v02/nvisc_l1d_cache_stub.sv","81462A81AE3AFC6104ABB214FB20D50B1CA77B492F8EC49F7A57F44A8CCFAF72","2026-06-04T19:52:38.3645431+10:00","9762"
"Nexus V/rtl/core_v02/nvisc_l1i_cache_stub.sv","6358CB5E10068D7799A39A671481FDC2A88CFB306A7799B9504A27D8A3667B1A","2026-06-04T07:19:15.4165878+10:00","5609"
"Nexus V/rtl/core_v02/nvisc_livehot_controller_stub.sv","048403B021F57BAC78BB40C6FEDFCB5C61D26A36F0B719E21688B8FBDB488801","2026-06-04T08:42:06.9143061+10:00","3745"
"Nexus V/rtl/core_v02/nvisc_lsu_stub.sv","0460CFFD66F5F97E34FB1464DF2B563AF63DD71EAC389F55713EB6F3F596ED94","2026-06-04T05:07:37.7470557+10:00","3478"
"Nexus V/rtl/core_v02/nvisc_mem_domain_csr_bridge.sv","00CFCF9F08593C973ADB0BED523B02A42FE93FD792F11844E7DEC3590069ECE3","2026-06-04T16:53:02.6350278+10:00","4918"
"Nexus V/rtl/core_v02/nvisc_memory_domain_router.sv","8FCB6D5C1B79C6B25F6E8EB650EC54011645C8A11298B1D755EB6EE3367BDF7A","2026-06-04T08:33:44.9633875+10:00","6540"
"Nexus V/rtl/core_v02/nvisc_mmu_tlb_stub.sv","F5A5B41A6B9757F25FF24796A5A974A58DE24403D3B45283942A06F8C6DDCC95","2026-06-04T06:15:42.5719702+10:00","4034"
"Nexus V/rtl/core_v02/nvisc_pc_branch_unit.sv","D8C3C4506BBF8C1B5E176AD5DEAAA2390C6D210B551485B2836A05D53BECCF96","2026-06-04T04:40:58.7233752+10:00","1444"
"Nexus V/rtl/core_v02/nvisc_scalar_regfile.sv","DEC957031676469BDE67A4BC7E2B2AE32EEA7114C48CF0703717A409DB44F011","2026-06-04T05:24:36.2917263+10:00","1768"
"Nexus V/rtl/core_v02/tb_nvisc_3d_cache_with_dram.sv","BC7FB5F583ACDC662D78A6AE9C467AB55BF32EF9A728534657AD5A024FD8B305","2026-06-04T18:38:46.0036899+10:00","4334"
"Nexus V/rtl/core_v02/tb_nvisc_control_unit_scalar.sv","50B8BC124085E1D7A2D89A0A0FACD669E5183E72A0DD740EE1B1609A46E0055D","2026-06-04T05:42:34.7722530+10:00","2838"
"Nexus V/rtl/core_v02/tb_nvisc_core_v02_with_dmem.sv","32BD11B1CD464676608FDFC692A08618E10CEDF290964C4E867BE425AF16411A","2026-06-04T19:24:18.6621689+10:00","10654"
"Nexus V/rtl/core_v02/tb_nvisc_core_v02_with_irq.sv","AC2805BDA2461FE0AA99D3B237D68D81EA36A011191A8529544B9F5E9F03C54C","2026-06-04T08:01:36.1553629+10:00","6833"
"Nexus V/rtl/core_v02/tb_nvisc_core_v02_with_irq_csr.sv","A501190CC034DEEEDFF7546A075A0EAFADBA5CDD2E910494CEF4CAF04844786E","2026-06-04T08:21:11.9428456+10:00","8331"
"Nexus V/rtl/core_v02/tb_nvisc_core_v02_with_l1i_l1d_dmem.sv","10123C48EC218513E1A1903120BA0BF5DA456BB3CEE5390160549B86D15D6E64","2026-06-04T07:27:12.8641077+10:00","7645"
"Nexus V/rtl/core_v02/tb_nvisc_core_v02_with_mem_domains.sv","34DC4117F78D2C2EA5B141CBFAEF64466F749C15FA938694A8E0AD9F68275605","2026-06-04T20:17:56.0696944+10:00","11466"
"Nexus V/rtl/core_v02/tb_nvisc_data_lane_3d_dram.sv","9D3A5C09119504DC2423D82F252E29A2DE30C80ABAEC2657888E9204A15350DD","2026-06-04T19:40:17.7329256+10:00","4358"
"Nexus V/rtl/core_v02/tb_nvisc_instruction_decoder_scalar.sv","BA94BE0312FCC940A91E00FEB56ECAEBF6D78CF89B7F8D6389D56C0EB264FBD9","2026-06-04T04:56:32.7166266+10:00","1819"
"Nexus V/rtl/core_v02/tb_nvisc_memory_domain_subsystem.sv","378BA4D65CE2430109EBCD87A7506D15149E4E22195F879D7901FE956C9D9783","2026-06-04T20:08:02.3968344+10:00","12647"
"Nexus V/rtl/integration/filelist.f","F8D9655F9883AD9E464488C6C6CBD9088E2E525DEA004F1B507DEBE5C612E0BE","2026-06-04T01:58:29.0000000+10:00","2415"
"Nexus V/rtl/integration/nexus_v_soc.sv","1236491B20DA16B5C516257C9F665943F1FC44A76C914E185D5F5F6B453982B3","2026-06-04T02:51:15.1015464+10:00","18851"
"Nexus V/rtl/integration/nexus_v_soc_pkg.sv","3D9505AFF52FE5D89CF893AB7235E8CB5214AD9658915488F5EF30671005D027","2026-06-04T01:58:29.0000000+10:00","1050"
"Nexus V/rtl/integration/tb_nexus_v_soc_smoke.sv","1BCBFA94806A323E9579A76C3BC89AB6BD072C22F280E213C33E584E42A7ADF5","2026-06-04T01:58:29.0000000+10:00","6902"
"Nexus V/rtl/phase0/nexus_v_phase0_core.sv","2D9A68569DEB605A5EBE20F442921BAE77F0BFE1268CCED43C3DBC6CCD304DC7","2026-06-04T01:58:29.0000000+10:00","6245"
"Nexus V/rtl/phase0/nvisc_alu_slice.sv","26930D375EEE7CA442C6FC450C0AA2B32DDD36C0162F632E4E05F634BFAB61FE","2026-06-04T01:58:29.0000000+10:00","3089"
"Nexus V/rtl/phase0/nvisc_pkg.sv","F36BE48EF900D64879669458D48F6FA529F81C30061A1D78E5960B2F07CF43B4","2026-06-04T01:58:29.0000000+10:00","3470"
"Nexus V/rtl/phase0/nvisc_regfile.sv","F73A778A3BB467CC2CCAA0B374E9783A7DEF66EFFA9E65A9B8578FC411D48E2C","2026-06-04T01:58:29.0000000+10:00","3581"
"Nexus V/rtl/phase0/nvisc_rhombic_dodeca_router_v0.sv","4E22AA1E6BA6B817E15DFDB39132BAFBAF18CF9B0EC684055B9F6E87AD2610C0","2026-06-04T01:58:29.0000000+10:00","4390"
"Nexus V/rtl/phase0/nvisc_route_mux_node.sv","2C4B764CE347DE0594EF1E322C3E45CA62691FCC7543E4008D5F9488143939ED","2026-06-04T01:58:29.0000000+10:00","1732"
"Nexus V/rtl/phase0/nvisc_route_req_arbiter.sv","3195EA937E9D3A8ED151216987FAC6CA9EA03A2E302A3D631F32BF7435FD7ED8","2026-06-04T01:58:29.0000000+10:00","503"
"Nexus V/rtl/phase0/nvisc_routing_unit.sv","0887533C11021EF99285C6E5AC0FC514A0075F052DEEB472EC9AD8D28A325152","2026-06-04T01:58:29.0000000+10:00","1272"
"Nexus V/rtl/phase0/nvisc_state_token_if.sv","33582A7C56F5BB96093884435F600E94A8EE46EC9F41241BC3C7464236C9E68B","2026-06-04T01:58:29.0000000+10:00","2260"
"Nexus V/rtl/phase0/nvisc_topology_fabric_if.sv","3BACBDC783503DBFDDE2E5F2A7B05BA9DEF6853A02438266A8E224D18ED52F25","2026-06-04T01:58:29.0000000+10:00","448"
"Nexus V/rtl/phase0/tb_nexus_v_phase0_core.sv","7249E0DAF5923BEA4487E35F136228C792089286C9A7A3625BB680FB38279402","2026-06-04T01:58:29.0000000+10:00","6490"
"Nexus V/rtl/quantum_phase5/nvisc_qhw_bridge_stub.sv","76094A635F218B740293B5C6F3A2C2943ED3A61A45CBA822C6779C4773124825","2026-06-04T01:58:29.0000000+10:00","1739"
"Nexus V/rtl/quantum_phase5/nvisc_qreg_file.sv","768F4D49BDF675920EF6803A0729BAEBA80D5DE911B94D56CE3FF33095E8A3CF","2026-06-04T01:58:29.0000000+10:00","2104"
"Nexus V/rtl/quantum_phase5/nvisc_qsim_state_bank.sv","AD2FE12983255EB17EC2944C2C0C7B6C6DA94728E5AD6010664BFDA3D02E127E","2026-06-04T01:58:29.0000000+10:00","1645"
"Nexus V/rtl/quantum_phase5/nvisc_quantum_collapse_register.sv","F72846745A4F680BCB1D4D42E43A9E45A30609E3F8F6C1382881566F61489FA4","2026-06-04T01:58:29.0000000+10:00","568"
"Nexus V/rtl/quantum_phase5/nvisc_quantum_control_fsm.sv","3F0219C4298F082EE1E044D3E49F98A61A76133C3E46F215ED958F0034997E37","2026-06-04T01:58:29.0000000+10:00","4375"
"Nexus V/rtl/quantum_phase5/nvisc_quantum_domain_engine.sv","A943B2F2AAE6D109B1564637778F6C093CD15949AB35085C6C55729324372648","2026-06-04T01:58:29.0000000+10:00","6545"
"Nexus V/rtl/quantum_phase5/nvisc_quantum_gate_unit.sv","0D56799B678B2A0A26B26470CC4A7DEDA2393EE3F2D095B99128ED0EE08C4DC2","2026-06-04T01:58:29.0000000+10:00","1489"
"Nexus V/rtl/quantum_phase5/nvisc_quantum_measure_unit.sv","314ED60E01A5F7EB45CBF50324C9F3669FE839092C66AD2689BBA2F7B10D8969","2026-06-04T01:58:29.0000000+10:00","2294"
"Nexus V/rtl/quantum_phase5/nvisc_quantum_pkg.sv","20A5BB82FB75D41DF9332A59ADC0F81F4F78FB08299CA5B9CD03629DE167E25D","2026-06-04T01:58:29.0000000+10:00","3427"
"Nexus V/rtl/quantum_phase5/nvisc_quantum_token_table.sv","B5C6718303410432FA3A7CC6D8C3B49CC494FDEDB9125D44CDEFFC7810B01A45","2026-06-04T01:58:29.0000000+10:00","3092"
"Nexus V/rtl/quantum_phase5/tb_nvisc_quantum_domain_engine.sv","69C656F98FA0DF6D801F982007CF2DBEE37D46476E55F2941F49CD349480622B","2026-06-04T01:58:29.0000000+10:00","2589"
"Nexus V/rtl/rsm_phase1/nvisc_rsm_branch_meta_table.sv","24B3823ED2529DDB75D6477B44AD6304ED2B42B0346C481B413481A25B90D8EF","2026-06-04T02:43:17.6709678+10:00","1100"
"Nexus V/rtl/rsm_phase1/nvisc_rsm_controller_phase1.sv","DFACDEDDC019B00081776D5F34EF5E218641BAB11843C5EF8B656887B7C5F43A","2026-06-04T02:43:17.6717461+10:00","4605"
"Nexus V/rtl/rsm_phase1/nvisc_rsm_cow_map.sv","F94A145548910950EA00203CD3462D6EB0F5F946449C7038653E8976CA13BC51","2026-06-04T02:43:17.6841972+10:00","2863"
"Nexus V/rtl/rsm_phase1/nvisc_rsm_phys_alloc.sv","CB0C09EB395BCD9C5A907793CCB4EF3A9A6A8B8197D98AA0B12AFA2210E906FE","2026-06-04T02:43:17.6717461+10:00","3802"
"Nexus V/rtl/rsm_phase1/nvisc_rsm_pkg.sv","02C35043C29997D8683D1D31E5A35E59E42464249B5D8B6A57F6BE2D48E421D5","2026-06-04T01:58:29.0000000+10:00","1774"
"Nexus V/rtl/rsm_phase1/nvisc_rsm_state_meta_table.sv","906A7ECD0777F1DF4A10B2EB8BC5FF563F72752A82D1342844317D9D762CB8C8","2026-06-04T02:43:17.6700339+10:00","1449"
"Nexus V/rtl/rsm_phase1/tb_nvisc_rsm_phase1_allocator.sv","AF016F88941C4AE36BCED0A61C4635B18B8EE4A9990057903AAEA1527703C211","2026-06-04T01:58:29.0000000+10:00","3010"
"Nexus V/rtl/rsm_rollback/nvisc_rsm_controller_phase1_rollback.sv","74D1107293055501DD719EB03FA0669FF602F23B10BCFAE86C4969DB759DBA7E","2026-06-04T01:58:29.0000000+10:00","4079"
"Nexus V/rtl/rsm_rollback/nvisc_rsm_delta_log.sv","A2FAEAB174D13CCD5EFFB53943F6162EE16B6B9FE198147EC85ABFBDECFA7C99","2026-06-04T01:58:29.0000000+10:00","1550"
"Nexus V/rtl/rsm_rollback/nvisc_rsm_pkg.sv","735F271CD378322E55E53B0173ED48B11BC8FCFAF8498F400027A4BFD6803BE4","2026-06-04T01:58:29.0000000+10:00","3068"
"Nexus V/rtl/rsm_rollback/nvisc_rsm_rollback_fsm.sv","F55754C06A0440AE1F31756844036C217C4BE4A61A60664977562FEF1C011CD2","2026-06-04T01:58:29.0000000+10:00","8287"
"Nexus V/rtl/rsm_rollback/tb_nvisc_rsm_rollback_fsm.sv","70EC9E608BE809C26361D256EFD05A354FAB5CA1CBEEB69385F49158414A2342","2026-06-04T01:58:29.0000000+10:00","6940"
"Nexus V/rtl/tensor_phase4/nvisc_tensor_compute_unit.sv","9C32ABC8E9280920C8D0E312748E8E74AC9F24E952595DDD5030103933E87744","2026-06-04T01:58:29.0000000+10:00","1212"
"Nexus V/rtl/tensor_phase4/nvisc_tensor_descriptor_table.sv","843D7DD22D8726EB9956E4B5B22E67E460DA417E8482B1694BCF07A582792A56","2026-06-04T01:58:29.0000000+10:00","1102"
"Nexus V/rtl/tensor_phase4/nvisc_tensor_dispatch_unit.sv","B10A86E7DB3A80F9296CC46C2C83FB90A4B1C8C5E58C869A9D1E17CA70A5B7A5","2026-06-04T01:58:29.0000000+10:00","767"
"Nexus V/rtl/tensor_phase4/nvisc_tensor_node_array_16.sv","FF7BC96299325B003C748A4CAB214E6B070438711898C9D2C213FC725BC48CBE","2026-06-04T01:58:29.0000000+10:00","967"
"Nexus V/rtl/tensor_phase4/nvisc_tensor_npu_engine.sv","FBE90DA80484A50370B7ED85B17A5A4024942AD2DC1EE2FCCE482C053A19EECE","2026-06-04T01:58:29.0000000+10:00","5894"
"Nexus V/rtl/tensor_phase4/nvisc_tensor_numeric_integrity_unit.sv","5431276604A83D88A8959B5FC9652836152C6434CD0C415CA23B3EFE43D463EC","2026-06-04T01:58:29.0000000+10:00","621"
"Nexus V/rtl/tensor_phase4/nvisc_tensor_pkg.sv","030438E4BAE1AC09BAD21D7E4A53F35B4EB0EDCCB101ED8CBACA9F29AED8D1D2","2026-06-04T01:58:29.0000000+10:00","3761"
"Nexus V/rtl/tensor_phase4/nvisc_tensor_reduce_fold_unit.sv","19CFF0C842F0798E017967AA54AA1B5BA9CFB7EA3451A45278367DE2598E7525","2026-06-04T01:58:29.0000000+10:00","539"
"Nexus V/rtl/tensor_phase4/nvisc_tensor_route_adapter.sv","D7688E46D8E1A10A113B88951A73C16AFFE96FD3AEE3723A2634CDE939F3B0DB","2026-06-04T01:58:29.0000000+10:00","1497"
"Nexus V/rtl/tensor_phase4/nvisc_tensor_scratchpad.sv","529C18B1DB4D723EB92A307B124B9BCACF91FAF1360720C610777FA8E44AD48D","2026-06-04T01:58:29.0000000+10:00","652"
"Nexus V/rtl/tensor_phase4/nvisc_tensor_tile_scheduler.sv","2D87776F776C40B079282B9D9C773BD277C8C478D50523801CD9090A56B65D3A","2026-06-04T01:58:29.0000000+10:00","2157"
"Nexus V/rtl/tensor_phase4/tb_nvisc_tensor_npu_engine.sv","EC5DAA34D236B75FC7660BA5BFEBA0FA77884F48C78497340634F98FB503A01F","2026-06-04T01:58:29.0000000+10:00","3115"
"Nexus V/rtl/topology_phase3/nvisc_poly_crossbar.sv","B155F8C5BA203155F78E47D39E16EF787654BF5D74307DDBCB99E66950BB3BD0","2026-06-04T01:58:29.0000000+10:00","1256"
"Nexus V/rtl/topology_phase3/nvisc_rhombic_dodeca_fabric_v0.sv","6071101E4CAB3EDA73C07CEF448AB347FA02813C21F3109EE2BB65D791B1ED76","2026-06-04T02:53:56.6653056+10:00","5724"
"Nexus V/rtl/topology_phase3/nvisc_route_compute_unit.sv","FD2475C1CC38C88DD6B71AE000C7FEBEB7082A7906FC02D64072DEBD2B58027C","2026-06-04T01:58:29.0000000+10:00","4299"
"Nexus V/rtl/topology_phase3/nvisc_router_node.sv","D31E13D659820FCA78A8B035CF80E059FA5F7DB4678444B864E754726A4CA05B","2026-06-04T01:58:29.0000000+10:00","2386"
"Nexus V/rtl/topology_phase3/nvisc_topology_pkg.sv","2916E3097678FF8D38A461AE4DA3367F1ADD67A6106CEC1E0BC8629AA72A8FFC","2026-06-04T02:48:23.1655750+10:00","1954"
"Nexus V/rtl/topology_phase3/nvisc_topology_token_table.sv","D036D3FBC1E2F880F8386BFC0EEAB43AF97A5AA6D913CB4ACC7DBEDA1770BAD5","2026-06-04T02:45:26.7775774+10:00","2044"
"Nexus V/rtl/topology_phase3/tb_nvisc_rhombic_dodeca_fabric_v0.sv","41F7D7DE3CC859D50ABA87D9057B08A0E70C9A5C25C80227A30D7283FE956C0E","2026-06-04T01:58:29.0000000+10:00","4153"
"Nexus V/schemas/golden_trace_schema_v0_1.json","C0B20674B442A00A564D1F3C8536AD6951E32561DDA20D3ECFEBB888D7E61E89","2026-06-04T01:58:29.0000000+10:00","1054"
"Nexus V/scripts/run_lint.py","2D4328BE3A0EA71D2599342EF393044A9A6FD7F01BA138820EE4850D5CAFC56F","2026-06-04T01:58:29.0000000+10:00","901"
"Nexus V/scripts/run_regression.py","9FEA369D9FCF7FABA8CC89ECD1728FDD65635CBCFE7EE0FC7608EC49109AD0DA","2026-06-04T01:58:29.0000000+10:00","1811"
"Nexus V/scripts/static_bringup_audit.py","93EB32E82B0B4F52AECA3B2782EC61C5BF483BE2FD115ABA9553519DBDCDD7BF","2026-06-04T01:59:28.0000000+10:00","6198"
"Nexus V/sim/nvisc_instr_encode.hpp","D348BECA7B1754256D925F78766FFF32594B7B61E80429FADE9E644AEF4AFE39","2026-06-04T05:43:00.1527877+10:00","2800"
"Nexus V/sim/run_core_v02_regression.sh","E18BE5E1FA19B75A3574F878781F9BAE5D77AFD02D61275ABC6258EB9E7C201E","2026-06-04T20:10:46.2938817+10:00","3533"
"Nexus V/sim/sim_3d_cache_stub.cpp","99EFF389B91A5A55DD4A18C7F4857F17BD7669004579E4FBD33F3197D4E59F7C","2026-06-04T18:35:41.2873019+10:00","6408"
"Nexus V/sim/sim_3d_cache_with_dram.cpp","B618608C81961B7E4C5FA2BB73E02C6E89E6034906C1B24009126242B47277B6","2026-06-04T18:39:16.5569054+10:00","5945"
"Nexus V/sim/sim_alu_v02.cpp","17B3CEC2B3E3E1C1BE792BE442744B6AAFDDE81E5857E2788F5C5CE472FF1F00","2026-06-04T05:33:12.8422874+10:00","2513"
"Nexus V/sim/sim_branch_unit_v02.cpp","2D5F2471620E990C3EAAF0924DB17886DBF42A21390787015BDBBD67B9E5299A","2026-06-04T05:50:11.4714004+10:00","1906"
"Nexus V/sim/sim_cache_maintenance_csr.cpp","E97CEE2EBAFDE0D925D0A175A1FB3C2C952B55691F98CCD17A4DA6FD229BC599","2026-06-04T20:03:53.0758005+10:00","4522"
"Nexus V/sim/sim_control_unit_scalar.cpp","63D06E0001D97E591E3D62F7643E73772B6BC4325F61F31DAFCDFA9E255DEDC8","2026-06-04T05:00:43.3250352+10:00","4729"
"Nexus V/sim/sim_core_v02_alu_ops.cpp","3F9A40A99E6B08AB5B405FDCE498DF56BA1E61EEE23893D78806DB92C73BC3EA","2026-06-04T05:54:46.4747709+10:00","4609"
"Nexus V/sim/sim_core_v02_branch.cpp","AF1025676B03981D69D23612BAFE71368CA2D3B9A9BB2DA6936B1E92A8106D5B","2026-06-04T05:54:46.4747709+10:00","4316"
"Nexus V/sim/sim_core_v02_irq_csr_redirect.cpp","90104E04DE8D3EE6CE25FEABB5C386D485CFA01FC53D015235853BDB3009AB22","2026-06-04T08:21:54.2915400+10:00","4945"
"Nexus V/sim/sim_core_v02_irq_redirect.cpp","7AF762C2383B1AB930A4B5E09AED9E6B53355DD03C03D4AA9DF4B957DD2AE047","2026-06-04T08:02:14.1158343+10:00","3257"
"Nexus V/sim/sim_core_v02_load_wb.cpp","A8345A8C300489C55560352949BAD2DEA40A5994059A58019B30FD604210EA07","2026-06-04T06:07:39.2786346+10:00","4008"
"Nexus V/sim/sim_core_v02_mmu_fault.cpp","A6C7E5C12E1F331C7F1B58F08D41964FA809088E1AD973AB50CC0C7FC16472A0","2026-06-04T06:20:32.5280658+10:00","3314"
"Nexus V/sim/sim_core_v02_nondata_domains.cpp","DE9060274F10D34C57D38EFA7C5510C27781434352F87D9FBD757CC5BEBBBED7","2026-06-04T20:18:06.2713526+10:00","7507"
"Nexus V/sim/sim_core_v02_smoke.cpp","0E04543694197391189B5F60CB70000D98DD246AE436EDA4AFDC23BD5A4C899A","2026-06-04T06:24:24.2136954+10:00","7478"
"Nexus V/sim/sim_core_v02_store.cpp","C136C9FB96B516565680F05CB506628D8558F012D0CBFE64BE876610EEA42A9C","2026-06-04T06:29:48.4912799+10:00","4208"
"Nexus V/sim/sim_core_v02_with_dmem.cpp","FC3BE001E89D4E31D98AC7E34E00CC42E10D376115702A2F020DBE6F399B005B","2026-06-04T07:07:50.0999141+10:00","5110"
"Nexus V/sim/sim_core_v02_with_l1i_l1d_dmem.cpp","C57CE1CD99673771498D9076D2A96550EBC1EE992506E47E6BAC61EB304A98F3","2026-06-04T07:33:07.1397847+10:00","4591"
"Nexus V/sim/sim_core_v02_with_mem_domains.cpp","7F7DA436F0E879776D132BEB02A181E4F38D03D3CBA9E62BDEEB93934C66CAB0","2026-06-04T20:18:06.2703570+10:00","9655"
"Nexus V/sim/sim_csr_file.cpp","5516DB51E536792264C1F92AF68B4D9BF24BD5847672D157D5C63D17E1BB4AC6","2026-06-04T05:03:48.1195956+10:00","4187"
"Nexus V/sim/sim_data_lane_3d_dram.cpp","C37D44AAB1D8D6E0DDDC901DBCA8C25A3A8FAB92295699C5FEDE54FBC6311BE0","2026-06-04T18:44:25.9988633+10:00","4723"
"Nexus V/sim/sim_data_lane_flush_hierarchy.cpp","4EE85D9E1C9C62EB6EC7504C21EFDF49982BE06AE987EE5A58E676B46409B6ED","2026-06-04T19:36:30.7505054+10:00","5955"
"Nexus V/sim/sim_dmem_controller_stub.cpp","C6C6A341BF5E56E1ED7DEE7207C1840BE02DD053FA6AE2C6F90ADE03157F7626","2026-06-04T06:35:32.0843492+10:00","4204"
"Nexus V/sim/sim_domain_mem_controller.cpp","F05F3716F95B7D6D2D6C5258E9305D1EFF8D21B310D03CF356A26FC6A96AA8CF","2026-06-04T08:42:43.1440994+10:00","4743"
"Nexus V/sim/sim_dram_controller_stub.cpp","07E33772A63B02B3E42D3D3409243FCC4B3CEF292497F167EF87EED13FB32121","2026-06-04T18:31:10.9330949+10:00","4254"
"Nexus V/sim/sim_instruction_decoder.cpp","F8BB4D18B20C6CD1EBA3672EDE93DE5E12C0141BDF2E488D4F58D58B2A9D7996","2026-06-04T04:55:11.3421764+10:00","1090"
"Nexus V/sim/sim_instruction_decoder_scalar.cpp","985F4B378F83F1DBA88F3B90B010F4FDAB98D410B98DCEF044AB3C658538B3F7","2026-06-04T05:20:46.6071354+10:00","3546"
"Nexus V/sim/sim_instruction_fetch_unit.cpp","268E08A62232748EA6D5BCC179511680B6EC47139DA233A54E4574F65458EE20","2026-06-04T04:47:02.8401645+10:00","3157"
"Nexus V/sim/sim_interrupt_timer_stub.cpp","74C4B261CB5A7B12A3B772FC7525D1BE8C4AC6E1AFE4B56E216A022EAF11B950","2026-06-04T07:55:22.7796234+10:00","4330"
"Nexus V/sim/sim_irq_csr_bridge.cpp","D3A15FA934FC46C3460AF0E596D02C3A3E5015B1528C4A35D4B2B6ECCCB9C2EF","2026-06-04T08:15:00.1111238+10:00","4820"
